217.182.192.59:3414,[]
185.11.217.67:3414,[]
104.244.73.126:3414,[]
199.227.115.118:3414,[]
139.99.192.176:3414,[]
95.174.65.5:3414,[]
49.230.64.172:3414,[]
31.173.86.236:3414,[]
47.254.155.224:13414,[46.240.190.64,13.66.213.131,91.121.69.100,104.200.153.87,18.222.188.55,173.180.121.189,182.133.61.86,35.224.225.40,75.188.209.89,35.185.68.83,195.210.139.2,54.199.163.139,185.154.159.157,35.234.144.210,77.247.181.163,167.160.116.20,89.169.56.148,184.170.166.72,45.32.236.166,188.18.53.187,93.243.242.142,83.23.95.10,2.99.21.207,83.23.92.50,180.180.82.249,80.203.81.18,81.206.147.252,23.94.63.181,89.64.45.9,83.146.63.20,52.53.221.15,88.202.246.74,31.173.84.240,212.8.240.142,90.42.253.102,213.152.162.69,47.52.35.207,83.21.170.185,23.97.246.218,47.100.199.166,66.70.180.144,35.238.118.136,18.179.125.102,1.203.80.134,157.230.94.106,47.52.128.85,75.155.164.189,39.104.23.106,178.175.148.224,207.154.245.238,71.229.193.191,18.236.141.119,83.21.136.207,159.69.203.117,34.202.51.69,78.108.102.8,98.117.162.72,2.85.202.173,185.220.101.68,88.98.228.44,47.104.195.252,185.220.101.32,35.180.158.179,5.232.70.0,35.229.63.217,47.75.13.236,93.177.73.146,171.25.193.77,88.119.92.59,218.19.103.248,108.68.120.153,110.54.246.208,27.223.85.67,76.248.236.7,92.243.188.153,199.227.115.118,34.73.57.103,83.175.66.186,35.246.216.218,106.14.238.184,193.187.117.243,218.88.126.76,113.6.200.92,89.32.122.104,124.78.166.80,96.86.185.214,81.4.126.205,51.68.190.9,73.137.231.189,39.106.195.31,104.199.205.21,218.74.35.146,47.75.70.252,47.88.255.168,47.105.74.22,1.65.142.247,89.25.168.21,203.214.103.60,35.240.246.150,89.20.128.218,35.182.136.241,167.99.3.23,178.176.165.178,78.109.23.2,162.243.34.161,176.118.55.88,5.122.82.221,193.213.86.189,123.113.28.88,87.110.161.234,5.105.45.137,185.220.101.26,138.59.26.17,142.4.213.77,144.217.183.114,109.94.95.132,124.79.54.115,13.53.199.135,139.162.168.18,178.215.76.54,188.68.48.153,147.135.11.144,31.173.86.236,61.144.20.42,24.134.5.101,1.54.179.22,79.100.138.146,35.196.131.25,220.194.43.170,182.253.140.72,222.154.228.239,121.121.87.91,146.148.9.31,213.230.100.77,89.245.120.34,67.169.57.192,188.25.214.218,185.93.154.12,18.188.120.47,116.203.55.185,104.3.123.132,86.126.160.211,159.65.90.242,185.92.26.189,86.13.122.48,73.78.208.185,162.243.34.112,47.90.29.31,46.0.60.45,35.205.159.205,47.132.148.208,47.96.90.0,188.112.165.179,24.99.22.14,86.187.174.17,47.75.37.115,185.220.101.29,212.92.124.181,188.2.248.206,64.20.181.83,13.64.98.72,34.73.195.211,85.221.205.78,95.222.213.214,24.16.134.114,206.189.71.97,109.124.18.120,37.113.168.94,185.165.102.46,185.220.101.27,95.216.77.18,94.233.241.221,172.58.222.179,185.183.98.137,75.118.113.27,68.113.189.107,52.31.210.191,81.86.208.118,80.138.241.193,47.74.58.35,125.227.180.208,169.62.181.58,34.73.131.248,47.97.163.164,114.98.17.250,88.97.59.46,52.196.245.40,36.82.99.238,178.175.130.19,47.101.166.239,54.245.29.252,71.214.124.110,73.61.18.201,46.0.52.60,178.176.175.44,98.198.58.172,65.30.180.105,89.39.107.197,159.69.127.44,50.43.34.234,45.120.217.101,185.193.126.151,163.172.210.136,184.153.88.42,87.202.49.56,65.30.200.159,45.77.32.13,167.99.101.134,111.241.14.214,188.162.195.86,35.181.35.93,195.201.20.26,109.74.202.16,104.194.220.250,185.247.117.13,162.254.168.193,221.1.69.110,52.14.37.82,47.75.80.254,161.117.13.62,104.194.203.117,82.151.125.44,39.106.144.10,220.102.195.77,31.154.208.230,167.99.96.248,121.122.77.247,18.188.25.140,80.250.71.138,81.220.183.185,114.241.217.146,198.100.144.20,59.42.55.176,86.41.248.218,193.37.255.190,47.97.218.157,47.52.188.191,45.18.151.77,221.122.37.70,176.65.171.87,4.28.134.202,46.101.101.121,223.96.47.114,139.59.142.213,210.73.61.240,47.94.159.180,51.38.184.209,2.190.155.166,75.76.62.217,216.163.151.128,213.196.188.57,69.166.104.36,193.106.56.88,185.193.126.22,52.192.126.180,91.152.43.150]
209.105.174.154:3414,[]
176.59.73.147:3414,[]
173.249.51.247:3414,[]
185.247.117.13:3414,[18.162.90.21,47.200.124.156,88.202.246.74,88.99.250.24,91.185.39.35,31.206.97.13,184.145.117.139,13.53.199.135,138.197.193.10,45.120.217.101,95.216.11.187,94.130.183.13,178.213.121.135,114.35.139.97,66.26.205.152,134.209.15.186,95.211.48.178,185.36.191.244,47.97.198.21,123.118.91.70,151.232.145.227,39.104.49.1,45.128.204.176,197.226.4.133,39.96.180.22,80.102.37.28,73.164.60.214,207.154.245.238,148.76.108.147,195.201.17.119,178.150.177.210,212.87.142.188,18.216.39.14,73.158.82.201,121.31.41.91,54.148.113.184,39.106.144.10,47.94.159.180,77.236.166.50,185.211.247.67,199.58.87.2,119.254.81.66,13.229.234.94,37.235.128.11,24.130.112.227,47.101.184.82,54.161.111.192,167.71.7.73,139.99.192.176,182.133.61.86,85.10.202.167,176.223.135.129,70.50.33.126,138.201.221.109,85.126.197.236,136.24.78.25,35.157.247.209,35.231.170.240,34.73.73.179,45.118.135.254,178.239.168.246,98.117.162.72,121.43.183.180,85.187.253.59,47.74.243.210,60.251.192.62,78.36.203.127,104.3.123.132,47.75.62.88,178.63.16.52,47.254.155.213,24.196.237.56,54.245.29.252,35.189.126.175,198.217.114.15,35.222.84.233,85.25.130.47,75.75.102.14,18.188.25.140,213.108.170.239,185.111.218.121,75.76.62.104,35.237.64.138,178.22.60.175,47.96.90.0,54.214.161.138,76.110.57.54,198.100.144.20,68.183.33.125,157.230.215.45,35.238.118.136,208.111.82.122,34.67.55.250,209.217.206.254,73.70.153.238,89.144.219.253,73.98.197.32,35.196.131.25,47.254.23.60,104.41.155.101,13.230.94.48,209.50.56.36,217.133.110.206,217.123.171.4,39.104.23.106,54.248.214.183,139.162.168.18,63.251.56.187,47.111.75.83,168.62.55.91,78.21.5.90,34.65.152.46,139.99.68.66,68.195.18.155,84.21.24.203,47.244.139.183,18.179.42.104,35.202.25.85,78.84.136.229,193.34.232.5,34.74.145.145,35.224.225.40,47.75.70.252,47.97.218.157,47.244.156.37,47.97.163.164,173.66.45.136,109.124.18.120,82.131.155.79,212.117.188.65,67.11.102.139,161.117.5.24,78.219.130.94,78.94.55.130,136.243.90.98,37.187.124.202,87.120.77.47,185.36.101.34,149.202.118.160,186.6.255.164,116.203.55.185,109.174.57.59,134.209.251.214,47.90.188.191,46.101.101.121,165.22.111.65,35.183.204.25,104.197.140.88,95.182.120.122,47.111.94.87,35.243.196.224,208.93.231.240,146.115.172.250,144.202.125.173,67.207.85.223,82.144.139.39,104.199.205.21,68.183.170.131,88.198.38.83,198.178.126.16,47.111.191.20,178.63.97.197,34.74.219.251,76.10.176.53,52.53.221.15,31.202.24.41,109.236.137.210,68.183.163.208,35.180.158.179,184.22.235.192,78.90.177.6,162.219.178.66,52.57.14.225,47.254.155.224,185.183.98.137,45.32.236.166]
45.56.152.130:3414,[]
81.17.29.13:3414,[]
147.75.94.115:3414,[]
76.214.110.68:3414,[]
132.147.84.11:3414,[]
35.229.209.103:3414,[]
196.52.2.22:3414,[]
201.212.79.116:3414,[]
207.180.196.122:3414,[]
68.113.189.107:3414,[]
34.224.91.15:3414,[]
112.134.104.14:3414,[]
207.228.78.67:3414,[]
75.118.66.12:3414,[]
90.187.60.77:3414,[]
104.250.166.40:3414,[]
223.223.192.123:3414,[]
151.238.15.115:3414,[]
87.149.241.139:3414,[]
125.69.40.25:3414,[]
212.251.3.194:3414,[]
37.173.232.244:3414,[]
98.221.181.194:3414,[]
50.24.45.151:3414,[]
112.9.104.88:3414,[]
95.24.220.152:3414,[]
18.218.19.182:3414,[]
23.108.108.82:3414,[]
64.113.32.29:3414,[]
116.62.214.128:3414,[]
92.171.61.30:3414,[]
81.92.206.58:3414,[]
149.28.235.72:3414,[]
3.120.115.222:3414,[]
95.52.233.221:3414,[]
115.205.234.69:3414,[]
70.50.33.126:3414,[188.0.43.105,185.36.191.244,167.71.7.73,95.216.77.18,167.99.101.134,39.98.163.17,192.99.25.216,178.150.177.210,35.197.67.115,39.106.144.10,34.73.73.179,88.99.250.24,47.97.163.164,34.73.252.150,5.135.184.54,87.100.162.110,13.64.98.72,39.98.160.98,47.111.75.83,70.52.140.26,144.217.183.114,35.189.170.200,85.243.99.127,162.250.174.148,94.130.64.25,52.14.37.82,35.156.218.180,136.24.78.25,68.103.132.240,146.115.172.250,47.101.67.222,45.32.148.51,47.110.85.23,85.10.202.167,85.25.130.47,168.62.55.91,109.169.84.77,178.220.23.123,3.112.29.46,13.229.234.94,68.195.18.155,67.207.85.223,13.53.199.135,188.190.231.43,106.2.228.237,54.218.93.213,35.189.126.175,81.4.126.205,51.15.143.100,185.183.98.137,88.99.209.133,75.75.102.14,23.94.63.181,82.144.139.39,47.52.131.159,94.130.131.126,78.162.16.201,185.36.101.34,173.249.51.247,199.247.2.216,45.120.217.101,203.26.98.250,78.84.136.229,35.202.142.116,104.3.123.132,54.248.214.183,176.99.12.14,116.203.77.25,136.0.0.77,24.196.237.56,78.219.130.94,212.87.142.188,173.66.45.136,35.184.84.13,198.100.144.20,35.182.136.241,85.126.197.236,68.183.170.131,142.4.213.77,104.46.216.51,47.97.8.47,219.148.83.125,67.11.102.139,178.215.76.54,47.101.184.82,109.174.57.59,68.70.49.181,146.148.9.31,149.202.118.160,199.58.87.2,108.61.206.255,159.89.189.35,54.161.111.192,208.93.231.240,178.63.97.197,52.57.14.225,45.118.135.254,35.224.225.40,209.217.206.254,82.145.42.105,91.207.175.211,46.225.50.49,136.61.198.35,139.162.168.18,54.245.29.252,47.94.159.180,73.164.60.214,104.196.71.243,158.195.68.19,88.198.38.83,73.70.153.238,18.179.42.104,35.237.64.138,192.168.101.52,76.202.248.146,71.224.11.162,54.157.34.81,115.70.121.168,34.67.55.250,80.102.37.28,148.76.108.147,125.160.207.135,171.221.146.12,92.171.61.30,46.101.101.121,2.152.193.52,47.97.198.21,178.213.121.135,39.96.180.22,34.73.235.44,23.97.246.218,185.53.158.12,88.202.246.74,47.254.23.60,35.229.63.217,34.73.175.88,75.83.45.24,35.180.158.179,18.188.25.140,182.133.61.86,186.6.255.164,69.166.104.36,114.35.139.97,165.22.111.65,121.31.41.91,197.226.4.133,209.105.174.154,13.230.94.48,35.238.118.136,47.75.70.252,35.238.78.71,39.104.23.106,54.148.113.184,34.74.219.251,47.111.94.87,47.52.188.191,88.130.135.98,207.154.245.238,185.247.117.13,47.244.156.37,87.97.238.209,76.10.176.53,217.197.121.250,52.196.245.40,162.219.176.84,35.190.133.233,47.97.218.157,47.111.191.20,63.34.35.124,206.189.71.97,161.117.5.24,68.183.167.183,13.229.119.163,85.212.158.155,139.99.68.66,216.151.183.195,109.124.18.120,162.218.228.194,68.183.33.125,98.7.115.37,47.100.199.166,212.92.101.158,31.206.97.13,185.154.159.157,47.144.155.131,68.183.163.208,34.65.152.46]
35.222.167.4:3414,[]
46.81.156.237:3414,[]
73.11.171.40:3414,[]
88.238.58.144:3414,[]
196.52.2.43:3414,[]
165.227.221.178:3414,[]
23.129.64.185:3414,[]
23.129.64.212:3414,[]
185.206.227.166:3414,[]
5.201.245.63:3414,[]
73.158.82.201:3414,[]
88.80.242.217:3414,[]
109.194.173.86:3414,[]
5.115.72.53:3414,[]
82.207.236.112:3414,[]
47.104.195.252:3414,[]
86.123.60.250:3414,[]
140.0.79.158:3414,[]
178.155.216.198:3414,[]
84.75.17.92:3414,[]
37.29.19.244:3414,[]
178.121.76.29:3414,[]
81.220.183.185:3414,[]
210.40.49.66:3414,[]
47.189.202.91:3414,[]
85.212.200.221:3414,[24.130.112.227,104.3.123.132,134.249.129.230,178.215.76.54,213.239.213.177,176.116.137.215,173.239.197.50,35.229.63.217,171.25.193.77,46.101.101.121,81.171.75.185,4.28.134.202,159.89.189.35,93.243.242.142,54.161.111.192,202.175.248.200,180.164.62.47,76.110.57.54,47.52.131.159,79.183.227.150,86.127.143.217,185.111.218.121,51.37.153.207,47.254.155.224,60.251.192.62,93.103.220.81,219.78.4.237,87.120.77.47,100.18.48.33,185.220.101.70,47.101.184.82,91.113.10.199,47.97.198.21,18.188.25.140,73.58.173.55,67.11.102.139,70.52.143.16,78.175.225.255,109.252.110.165,198.100.144.20,91.139.121.46,221.163.137.84,113.65.18.54,78.219.130.94,192.0.134.203,138.201.31.229,86.123.56.38,70.81.199.19,68.6.75.181,76.102.216.145,78.156.235.168,185.36.191.244,71.224.11.162,87.149.241.139,47.72.156.219,35.204.39.77,167.99.101.134,184.22.235.192,95.216.11.187,88.97.59.46,66.69.52.32,195.140.224.38,3.112.29.46,81.150.64.209,35.156.218.180,157.230.94.106,88.198.38.83,220.102.195.77,47.97.218.157,89.39.107.201,199.229.249.173,218.19.103.248,82.144.176.139,39.106.195.31,88.99.250.24,173.180.121.189,73.231.107.205,108.196.200.233,35.189.126.175,185.179.3.202,50.92.56.186,82.151.125.153,78.36.203.127,47.187.22.100,107.142.33.161,2.99.21.207,185.154.159.157,13.229.119.163,78.16.30.39,98.4.95.222,47.106.102.2,52.196.245.40,75.76.62.217,58.64.47.11,35.222.62.183,120.77.150.53,24.199.212.170,185.220.101.60,185.135.233.68,109.169.84.77,222.154.228.239,178.213.121.135,159.69.127.44,23.129.64.153,83.148.115.182,182.133.61.86,114.221.15.203,14.207.47.53,139.99.68.66,75.155.164.189,23.129.64.187,68.183.167.183,95.211.48.178,128.199.196.137,35.238.118.136,76.113.29.66,35.243.196.224,176.112.245.228,80.102.37.28,138.201.221.109,91.219.134.4,5.122.82.221,51.15.76.60,47.200.124.156,198.254.160.189,180.155.30.103,89.20.128.218,35.184.84.13,162.253.71.252,112.53.128.122,80.138.241.193,213.170.113.201,202.120.234.42,104.244.76.13,62.105.2.178,178.63.16.52,223.223.192.123,104.199.205.21,104.46.216.51,35.222.84.233,192.96.23.97,115.231.97.12,78.21.5.90,193.107.92.193,70.52.140.26,185.220.101.35,89.232.118.59,112.64.119.148,45.32.133.63,96.86.185.214,47.144.155.131,176.99.12.14,88.198.63.217,178.150.177.210,185.245.85.172,72.2.239.80,47.244.156.37,72.22.162.62,13.229.234.94,149.202.118.160,207.237.178.150,116.62.214.128,67.189.14.118,104.196.71.243,174.109.147.75,54.248.214.183,196.52.34.10,185.36.101.34,95.24.30.167,109.124.18.120,47.32.242.162,118.80.34.10,45.32.236.166,93.103.234.150,209.50.56.36,75.118.113.27,18.85.192.253,89.169.56.148,77.247.182.247,47.254.155.213,108.218.245.125,198.217.114.15,35.237.64.138,91.207.175.211,134.209.15.186,162.254.168.193,188.40.212.48,85.10.193.148,185.104.186.182,109.40.65.255,47.74.58.35,212.3.131.184,223.96.68.187,185.211.247.67,185.195.197.4,182.253.140.72,185.220.101.22,66.26.205.152,47.74.243.210,61.90.26.197,37.187.123.172,188.162.229.183,172.58.239.34,52.31.210.191,175.196.223.74,89.38.195.138,185.220.101.28,23.236.60.28,35.182.136.241,5.237.18.55,35.221.133.186,185.100.87.207,54.218.93.213,207.148.26.108,67.207.85.223,94.130.131.126,109.252.29.123,178.63.97.197,23.129.64.192,95.216.77.18,59.149.136.210,195.201.20.26,161.117.5.24,52.14.37.82,104.238.58.89,85.10.202.167,47.111.183.117,47.100.199.166,177.67.81.57,167.99.3.23,24.196.237.56,86.123.60.172,168.235.83.155,83.21.27.214,85.187.253.59,70.112.200.90,14.118.129.123,63.34.35.124,47.97.8.47,180.164.61.98,213.108.170.239,34.73.73.179,90.154.215.252,5.135.158.101,35.231.170.240,106.13.10.40,120.244.221.144,81.171.85.176,24.5.251.177,68.195.18.155,47.90.188.191,35.202.142.116,73.70.153.238,82.144.139.39,23.28.58.214,195.201.168.17]
185.220.101.45:3414,[]
188.17.153.9:3414,[]
5.189.101.171:3414,[]
5.143.5.180:3414,[]
183.143.73.214:3414,[]
45.56.151.132:3414,[]
90.154.215.252:3414,[]
185.220.101.46:3414,[]
86.57.121.171:3414,[]
180.180.82.249:3414,[]
176.154.34.77:3414,[]
172.83.40.74:3414,[]
35.233.220.184:3414,[]
185.220.101.24:3414,[]
113.246.134.194:3414,[]
67.142.100.251:3414,[]
123.2.156.195:3414,[]
87.240.54.168:3414,[]
173.244.36.18:3414,[]
185.135.233.68:3414,[]
171.96.72.237:3414,[]
185.220.101.25:3414,[]
192.96.23.97:3414,[]
82.151.125.44:3414,[]
218.17.185.50:3414,[]
89.73.0.69:3414,[]
37.58.58.246:3414,[]
77.190.140.106:3414,[]
109.40.65.217:3414,[]
195.211.193.136:3414,[]
91.133.123.36:3414,[]
14.192.212.237:3414,[]
47.111.191.20:13414,[94.134.93.147,219.73.121.60,123.118.6.213,14.118.129.123,98.221.181.194,35.238.83.234,73.249.238.192,139.162.168.18,83.23.93.235,35.182.136.241,94.130.183.13,162.62.15.164,35.192.156.120,108.196.200.233,35.238.118.136,195.201.17.119,112.9.104.88,115.205.234.69,24.246.12.20,13.229.234.94,185.36.191.244,18.235.157.116,35.205.159.205,104.250.166.44,125.227.180.208,125.165.63.83,93.91.115.69,47.75.62.88,198.254.160.189,86.113.1.211,88.198.63.217,37.201.214.233,35.190.133.233,178.63.97.197,68.103.132.240,1.180.156.102,217.8.61.200,178.176.165.178,47.74.58.35,179.13.67.152,46.197.27.187,223.99.127.163,209.105.175.209,66.69.52.32,114.98.17.250,84.47.161.104,185.236.201.81,188.68.48.153,213.152.161.229,104.238.58.45,78.155.222.165,193.34.232.5,47.101.218.81,73.95.57.0,109.169.84.77,95.211.48.178,213.127.55.170,112.54.33.159,80.106.199.219,113.6.200.92,124.88.169.52,106.15.41.144,217.118.83.185,206.189.218.112,198.168.140.69,89.250.154.198,8.209.67.46,82.151.125.92,88.69.242.182,110.138.149.237,76.167.246.42,47.244.39.106,34.74.145.145,76.89.66.228,37.120.129.186,82.200.204.119,120.155.188.230,193.187.117.243,72.81.131.88,178.162.209.130,35.227.155.85,35.211.136.160,207.180.196.122,34.85.63.189,2.152.193.52,183.143.28.84,52.31.210.191,163.172.156.147,104.238.58.89,81.18.83.203,77.69.101.43,24.234.66.254,172.58.27.36,5.9.87.7,178.220.23.123,83.39.114.144,52.78.90.154,35.243.196.224,58.71.221.231,115.231.97.12,43.228.36.170,77.37.243.240,5.232.70.0,159.89.189.35,104.194.220.250,121.121.82.206,217.23.187.28,198.217.114.15,76.68.201.103,188.0.43.105,104.200.153.87,46.233.211.237,89.64.26.38,178.215.76.54,114.252.41.116,194.99.21.164,31.42.47.106,73.92.13.95,54.180.88.80,213.86.126.146,210.19.9.101,39.104.204.227,146.115.172.250,206.189.107.149,37.228.247.67,114.39.14.71,112.64.30.212,180.180.82.249,67.189.14.118,178.59.50.167,35.190.128.238,84.245.104.165,223.243.10.152,85.10.193.148,73.233.84.149,27.217.113.18,47.97.8.47,115.231.100.100,121.43.183.180,103.56.216.157,208.96.103.166,104.171.43.26,54.161.111.192,176.14.209.143,80.138.241.193,35.173.196.157,47.96.90.0,5.135.184.54,64.57.197.64,31.173.87.29,111.37.228.11,108.54.113.244,95.216.46.146,47.104.195.252,47.254.155.213,27.223.85.67,81.19.3.105,60.156.115.205,37.187.123.172,87.254.138.246,5.153.178.35,81.196.105.198,223.96.68.187,35.240.246.150,78.45.65.26,88.132.27.192,51.68.153.22,116.75.79.2,34.74.219.251,35.233.220.184,47.205.0.34,111.71.57.202,54.248.214.183,83.240.82.157,121.161.25.86,114.221.15.203,212.92.124.181,117.78.46.74,183.159.193.71,91.241.140.230,34.202.51.69,114.241.217.146,4.28.134.202,195.201.168.17,35.224.225.40,81.177.208.111,104.196.170.95,173.79.119.244,194.183.172.254,68.183.163.208,88.99.250.24,90.38.59.197,62.205.130.26,110.174.6.44,69.180.253.250,159.89.141.108,47.133.2.213,45.77.229.202,83.219.150.243,39.98.160.98,65.30.180.105,95.216.155.216,121.31.41.91,47.52.131.159,88.244.24.8,13.64.98.72,84.21.24.203,69.251.193.24,129.226.56.59,45.128.204.176,167.71.7.73,115.70.121.168,70.71.254.193,201.81.162.142,92.156.84.108,176.116.137.215,35.229.209.103,137.59.252.212,185.111.218.121,35.181.76.219,83.21.136.207,161.117.198.74,134.209.15.186,47.189.202.91,220.233.219.101,195.201.110.220,90.53.255.40,142.93.141.189,35.184.84.13,71.12.49.17,47.75.80.254,10.100.6.210,212.200.102.65,80.100.203.151,190.37.217.35,185.98.208.221,39.104.55.21,83.21.17.158,125.64.90.5,114.39.10.81,81.220.183.185,150.109.13.11,120.24.46.194,198.50.146.142,74.82.252.34,172.91.155.32,128.73.59.170,178.122.60.86,47.244.156.37,104.248.215.214,35.246.216.218,5.105.45.137,83.149.46.62,34.73.252.150,39.106.195.31,172.98.82.144]
164.215.14.45:3414,[]
129.226.51.103:3414,[]
103.137.14.164:3414,[]
176.59.110.63:3414,[]
75.40.207.110:3414,[]
54.39.172.27:3414,[]
35.190.182.32:3414,[]
185.228.133.238:3414,[]
176.14.209.143:3414,[]
128.90.147.157:3414,[]
78.16.30.39:3414,[]
13.229.119.163:3414,[]
78.36.203.127:3414,[212.87.142.188,45.32.133.63,23.129.64.160,165.22.111.65,67.189.14.118,68.70.49.181,68.183.170.131,51.77.77.239,24.196.237.56,34.73.235.44,47.52.131.159,77.254.139.88,34.65.152.46,176.98.69.213,192.0.134.203,109.201.133.100,95.216.77.18,174.116.144.151,104.196.170.95,35.189.126.175,47.97.198.21,185.247.117.13,35.224.152.19,195.201.168.17,178.213.121.135,61.90.30.20,157.230.215.45,45.32.148.51,208.93.231.240,39.104.49.1,54.36.109.161,18.179.42.104,35.224.225.40,114.241.181.203,2.204.250.186,199.247.2.216,178.220.23.123,35.190.133.233,37.187.123.172,67.11.102.139,125.64.90.5,96.86.185.214,114.221.126.107,73.231.107.205,47.254.155.213,54.157.34.81,199.229.249.173,88.202.246.74,119.254.81.66,86.17.253.242,139.99.68.66,185.220.101.57,95.211.48.178,198.217.114.15,13.231.7.142,185.81.165.202,209.217.206.254,81.4.126.205,91.64.214.91,63.251.56.187,18.191.106.216,35.202.142.116,104.199.205.21,178.239.168.246,54.248.214.183,185.154.159.157,18.162.90.21,35.241.140.101,134.3.79.71,212.92.101.158,116.62.200.137,109.169.84.77,142.4.213.77,95.216.11.187,35.202.25.85,78.10.119.146,213.137.86.246,63.34.35.124,37.187.124.202,136.24.78.25,103.137.14.164,104.248.215.214,115.70.121.168,13.229.234.94,34.73.175.88,155.138.222.242,2.85.202.173,39.106.144.10,52.14.37.82,217.131.83.129,47.244.156.37,82.196.113.226,35.184.84.13,94.130.64.25,54.148.113.184,45.128.204.176,23.129.64.153,122.231.91.196,89.39.107.191,35.197.67.115,35.204.39.77,69.166.104.38,182.133.61.86,45.118.135.254,116.203.55.185,47.111.75.83,47.111.94.87,162.218.229.106,109.124.18.120,46.140.84.34,81.150.64.209,47.97.163.164,52.53.221.15,77.103.194.129,85.25.130.47,5.133.176.139,212.117.188.65,39.104.23.106,138.201.221.109,46.101.101.121,161.117.5.24,116.203.77.25,3.112.29.46,73.70.153.238,183.214.193.196,47.75.62.88,207.154.245.238,198.211.98.228,91.185.39.37,108.218.245.125,104.196.11.228,147.135.11.144,178.163.60.192,176.116.137.215,59.110.12.184,68.183.167.183,82.66.172.207,47.74.58.35,82.145.42.105,114.221.15.203,60.98.189.17,157.230.94.106,98.117.162.72,88.99.250.24,39.98.163.17,121.43.183.180,35.238.78.71,148.76.108.147,119.39.17.46,188.190.231.43,88.99.209.133,88.97.59.46,51.15.143.100,104.196.71.243,47.90.188.191,54.39.172.27,23.97.246.218,47.94.159.180,76.214.110.68,85.212.158.155,47.101.184.82,94.130.183.13,180.1.232.227,159.69.203.117,35.189.170.200,136.61.198.35,45.77.229.202,5.122.82.221,149.202.118.160,174.109.147.75,138.197.193.10,69.166.104.36,80.102.37.28,104.3.123.132,83.21.27.214,35.156.218.180,78.16.30.39,114.35.139.97,93.103.220.81,109.74.202.16,195.201.17.119,47.75.70.252,173.249.51.247,104.13.246.61,73.158.82.201,213.239.213.177,192.99.25.216,213.208.149.68,104.41.155.101,82.144.139.39,39.130.165.18,185.220.101.49,198.100.144.20,188.25.214.218,39.96.180.22,45.32.236.166,217.197.121.250,71.229.193.191,197.226.4.133,157.230.175.104,12.146.231.114,144.217.183.114,68.183.33.125,54.218.93.213,47.244.139.183,34.74.219.251,54.161.111.192,88.230.6.178,62.105.2.178,18.188.25.140,85.187.253.59,70.50.33.126,213.108.170.239,35.180.158.179,193.106.56.88,62.94.251.34,173.230.154.243,146.115.172.250,87.100.162.110,158.69.212.107,85.10.193.148,134.209.251.214,47.254.155.224,24.246.12.20,162.218.228.194,109.174.57.59,64.79.110.194,186.6.255.164,184.22.235.192,108.196.200.233,95.182.120.122,46.225.50.49,5.189.101.171,35.182.136.241,78.219.130.94,178.215.76.54,75.75.102.14,13.230.94.48,13.229.119.163,35.237.64.138,35.234.110.68,4.28.134.202,161.117.13.62,54.245.29.252,68.6.75.181,207.148.26.108,109.201.133.26,34.73.252.150,116.62.214.128,47.52.188.191,23.94.63.181,47.111.191.20,98.221.106.0,167.71.7.73,213.136.92.213,87.97.238.209]
47.74.33.102:3414,[]
80.203.81.18:3414,[]
71.60.45.57:3414,[]
95.103.197.230:3414,[]
24.130.112.227:3414,[]
213.32.47.235:3414,[]
89.38.197.46:3414,[]
185.66.95.12:3414,[]
46.0.60.45:3414,[]
89.29.248.106:3414,[]
18.85.192.253:3414,[]
24.139.25.226:3414,[]
73.107.215.39:3414,[]
190.124.90.116:3414,[]
199.229.249.130:3414,[]
139.59.142.213:3414,[]
88.119.233.99:3414,[]
117.78.46.74:3414,[]
46.53.206.197:3414,[]
71.202.120.59:3414,[]
81.22.136.152:3414,[]
78.141.212.67:3414,[]
